,,,,2023-24 Season,,,,,,,Career at Current School,,,,,,,,,Career Overall,,,,,,
Coach,School,Conference,,W,L,W-L%,AP Pre,AP Post,NCAA Tournament,,Since,W,L,W-L%,NCAA,S16,FF,Chmp,,W,L,W-L%,NCAA,S16,FF,Chmp
Amir Abdur-Rahim,South Florida,AAC,,25,8,0.758,,,,,2023-24,25,8,0.758,,,,,,70,82,0.461,1,,,
Lennie Acuff,Lipscomb,A-Sun,,20,12,0.625,,,,,2019-20,85,72,0.541,,,,,,85,72,0.541,,,,
Griff Aldrich,Longwood,Big South,,21,14,0.6,,,Lost First Round,,2018-19,109,86,0.559,2,,,,,109,86,0.559,2,,,
Casey Alexander,Belmont,MVC,,20,13,0.606,,,,,2019-20,118,43,0.733,,,,,,255,163,0.61,1,,,
Steve Alford,Nevada,MWC,,26,8,0.765,,,Lost First Round,,2019-20,96,59,0.619,2,,,,,605,328,0.648,13,4,,
Dana Altman,Oregon,Pac-12,,24,12,0.667,,,Lost Second Round,,2010-11,345,152,0.694,8,5,1,,,755,395,0.657,16,5,1,
Tommy Amaker,Harvard,Ivy,,14,13,0.519,,,,,2007-08,292,179,0.62,4,,,,,468,318,0.595,5,1,,
Tobin Anderson,Iona,MAAC,,16,17,0.485,,,,,2023-24,16,17,0.485,,,,,,37,33,0.529,1,,,
Adrian Autry,Syracuse,ACC,,20,12,0.625,,,,,2023-24,20,12,0.625,,,,,,20,12,0.625,,,,
Kevin Baggett,Rider,MAAC,,15,17,0.469,,,,,2012-13,192,183,0.512,,,,,,192,183,0.512,,,,
Jeremy Ballard,Florida International,CUSA,,11,22,0.333,,,,,2018-19,88,101,0.466,,,,,,88,101,0.466,,,,
Tony Barbee,Central Michigan,MAC,,18,14,0.562,,,,,2021-22,35,58,0.376,,,,,,166,185,0.473,1,,,
Rick Barnes,Tennessee,SEC,,27,9,0.75,9,5,Lost Regional Final,,2015-16,202,101,0.667,6,3,,,,806,415,0.66,28,9,1,
Rod Barnes,Cal State Bakersfield,Big West,,13,19,0.406,,,,,2011-12,196,212,0.48,1,,,,,382,401,0.488,4,1,,
Brian Barone,SIU-Edwardsville,OVC,,17,16,0.515,,,,,2019-20,64,91,0.413,,,,,,64,91,0.413,,,,
Chris Beard,Ole Miss,SEC,,20,12,0.625,,,,,2023-24,20,12,0.625,,,,,,191,85,0.692,6,3,1,
John Becker,Vermont,AEC,,28,7,0.8,,,Lost First Round,,2011-12,308,120,0.72,6,,,,,308,120,0.72,6,,,
Randy Bennett,Saint Mary's,WCC,,26,8,0.765,23,21,Lost First Round,,2001-02,533,216,0.712,10,1,,,,533,216,0.712,10,1,,
Tony Bennett,Virginia,ACC,,23,11,0.676,,,Lost First Four,,2009-10,364,136,0.728,10,3,1,1,,433,169,0.719,12,4,1,1
Grant Billmeier,NJIT,AEC,,7,21,0.25,,,,,2023-24,7,21,0.25,,,,,,8,21,0.276,,,,
Kenneth Blakeney,Howard,MEAC,,18,17,0.514,,,Lost First Four,,2019-20,61,76,0.445,2,,,,,61,76,0.445,2,,,
Jeff Boals,Ohio,MAC,,20,13,0.606,,,,,2019-20,98,60,0.62,1,,,,,153,102,0.6,1,,,
Anthony Boone,Central Arkansas,A-Sun,,9,23,0.281,,,,,2019-20,43,96,0.309,,,,,,43,96,0.309,,,,
Chad Boudreau,Western Illinois,OVC,,21,12,0.636,,,,,2023-24,21,12,0.636,,,,,,21,12,0.636,,,,
Tad Boyle,Colorado,Pac-12,,26,11,0.703,,,Lost Second Round,,2010-11,298,183,0.62,6,,,,,354,249,0.587,6,,,
Michael Boynton,Oklahoma State,Big 12,,12,20,0.375,,,,,2017-18,119,109,0.522,1,,,,,119,109,0.522,1,,,
Solomon Bozeman,Arkansas-Pine Bluff,SWAC,,13,18,0.419,,,,,2021-22,30,63,0.323,,,,,,30,63,0.323,,,,
Matt Brady,DePaul,Big East,,0,14,0,,,,,2023-24,0,14,0,,,,,,212,191,0.526,1,,,
Kevin Broadus,Morgan State,MEAC,,11,20,0.355,,,,,2019-20,68,75,0.476,,,,,,105,100,0.512,1,,,
Alvin Brooks,Lamar,Southland,,19,14,0.576,,,,,2021-22,30,63,0.323,,,,,,84,147,0.364,,,,
Brad Brownell,Clemson,ACC,,24,12,0.667,,14,Lost Regional Final,,2010-11,265,189,0.584,4,2,,,,432,274,0.612,7,2,,
Shane Burcar,Northern Arizona,Big Sky,,14,19,0.424,,,,,2019-20,57,95,0.375,,,,,,57,95,0.375,,,,
Rashon Burno,Northern Illinois,MAC,,11,20,0.355,,,,,2021-22,33,60,0.355,,,,,,33,60,0.355,,,,
Landon Bussie,Alcorn State,SWAC,,14,18,0.438,,,,,2020-21,55,62,0.47,,,,,,55,62,0.47,,,,
Mark Byington,James Madison,Sun Belt,,32,4,0.889,,,Lost Second Round,,2020-21,82,36,0.695,1,,,,,213,133,0.616,1,,,
Rick Cabrera,Northwestern State,Southland,,9,23,0.281,,,,,2023-24,9,23,0.281,,,,,,9,23,0.281,,,,
Jerrod Calhoun,Youngstown State,Horizon,,22,10,0.688,,,,,2017-18,118,106,0.527,,,,,,118,106,0.527,,,,
John Calipari *,Kentucky,SEC,,23,10,0.697,16,20,Lost First Round,,2009-10,410,123,0.769,12,8,4,1,,855,263,0.765,23,15,6,1
Jeff Capel III *,Pitt,ACC,,22,11,0.667,,,,,2018-19,97,92,0.513,1,,,,,272,202,0.574,4,1,,
Chris Caputo,George Washington,A-10,,15,17,0.469,,,,,2022-23,31,33,0.484,,,,,,31,33,0.484,,,,
Chris Casey,Fairfield,MAAC,,24,13,0.649,,,,,2023-24,24,13,0.649,,,,,,88,142,0.383,,,,
Jack Castleberry,FDU,NEC,,15,17,0.469,,,,,2023-24,15,17,0.469,,,,,,15,17,0.469,,,,
Brandon Chambers,McNeese State,Southland,,3,2,0.6,,,Lost First Round,,2023-24,3,2,0.6,1,,,,,3,2,0.6,1,,,
Patrick Chambers,Florida Gulf Coast,A-Sun,,14,18,0.438,,,,,2022-23,31,33,0.484,,,,,,221,211,0.512,1,,,
Nate Champion,Le Moyne,NEC,,15,17,0.469,,,,,2023-24,15,17,0.469,,,,,,15,17,0.469,,,,
Speedy Claxton,Hofstra,CAA,,20,13,0.606,,,,,2021-22,66,34,0.66,,,,,,66,34,0.66,,,,
Jase Coburn,Portland State,Big Sky,,17,15,0.531,,,,,2021-22,43,51,0.457,,,,,,43,51,0.457,,,,
Bill Coen,Northeastern,CAA,,12,20,0.375,,,,,2006-07,282,284,0.498,2,,,,,282,284,0.498,2,,,
Jon Coffman,Purdue Fort Wayne,Horizon,,23,13,0.639,,,,,2014-15,179,142,0.558,,,,,,179,142,0.558,,,,
Brian Collins,Tennessee State,OVC,,18,15,0.545,,,,,2018-19,81,102,0.443,,,,,,81,102,0.443,,,,
Chris Collins,Northwestern,Big Ten,,22,12,0.647,,,Lost Second Round,,2013-14,177,174,0.504,3,,,,,177,174,0.504,3,,,
Ed Conroy,The Citadel,Southern,,11,21,0.344,,,,,2006-07,70,119,0.37,,,,,,162,222,0.422,,,,
Ed Cooley,Georgetown,Big East,,9,23,0.281,,,,,2023-24,9,23,0.281,,,,,,343,245,0.583,7,1,,
Donald Copeland,Wagner,NEC,,17,16,0.515,,,Lost First Round,,2022-23,32,29,0.525,1,,,,,32,29,0.525,1,,,
Ron Cottrell,Houston Christian,Southland,,6,23,0.207,,,,,2008-09,153,331,0.316,,,,,,153,331,0.316,,,,
Tim Craft,Gardner-Webb,Big South,,17,16,0.515,,,,,2013-14,188,166,0.531,1,,,,,188,166,0.531,1,,,
Jason Crafton,Maryland-Eastern Shore,MEAC,,9,20,0.31,,,,,2019-20,43,76,0.361,,,,,,43,76,0.361,,,,
Matt Crenshaw,IU Indianapolis,Horizon,,6,26,0.188,,,,,2021-22,14,79,0.151,,,,,,14,79,0.151,,,,
Mick Cronin,UCLA,Pac-12,,16,17,0.485,,,,,2019-20,115,53,0.685,3,3,1,,,480,224,0.682,14,4,1,
Scott Cross,Troy,Sun Belt,,20,12,0.625,,,,,2019-20,80,76,0.513,,,,,,305,237,0.563,1,,,
Rick Croy,California Baptist,WAC,,16,17,0.485,,,,,2018-19,101,84,0.546,,,,,,101,84,0.546,,,,
Chris Crutchfield,Omaha,Summit,,15,18,0.455,,,,,2022-23,24,41,0.369,,,,,,24,41,0.369,,,,
Dan D'Antoni II,Marshall,Sun Belt,,13,20,0.394,,,,,2014-15,177,148,0.545,1,,,,,177,148,0.545,1,,,
Keith Dambrot,Duquesne,A-10,,25,12,0.676,,,Lost Second Round,,2017-18,116,96,0.547,1,,,,,441,269,0.621,4,,,
Scott Davenport,Bellarmine,A-Sun,,8,23,0.258,,,,,2020-21,57,62,0.479,,,,,,57,62,0.479,,,,
Hubert Davis,UNC,ACC,,29,8,0.784,19,7,Lost Regional Semifinal,,2021-22,78,31,0.716,2,2,1,,,78,31,0.716,2,2,1,
Mike Davis,Detroit Mercy,Horizon,,1,31,0.031,,,,,2018-19,60,119,0.335,,,,,,412,360,0.534,9,1,1,
Nathan Davis,New Hampshire,AEC,,16,15,0.516,,,,,2023-24,16,15,0.516,,,,,,145,130,0.527,2,,,
Johnny Dawkins Jr,UCF,Big 12,,17,16,0.515,,,,,2016-17,148,103,0.59,1,,,,,304,218,0.582,2,1,,
Ed DeChellis,Navy,Patriot,,13,18,0.419,,,,,2011-12,181,211,0.462,,,,,,400,442,0.475,2,,,
Travis DeCuire,Montana,Big Sky,,24,12,0.667,,,,,2014-15,201,124,0.618,2,,,,,201,124,0.618,2,,,
